datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-26 11:05:00,106.04230,105.77617,105.51004,105.95930,106.09850,105.87000,105.87000,73890
2023-04-26 11:04:00,106.06053,105.78191,105.50328,105.99000,106.01000,105.86000,105.95500,111159
2023-04-26 11:03:00,106.06734,105.78374,105.50014,106.11000,106.16060,105.97000,105.98000,65641
2023-04-26 11:02:00,106.06734,105.78374,105.50014,105.87000,106.16000,105.87000,106.12000,148914
2023-04-26 11:01:00,106.00697,105.76824,105.52951,105.80000,105.90000,105.80000,105.87500,55836
2023-04-26 11:00:00,105.99510,105.75799,105.52088,105.69000,105.81000,105.66000,105.79000,66135
2023-04-26 10:59:00,105.99225,105.75549,105.51873,105.67000,105.69000,105.63000,105.68000,58500
2023-04-26 10:58:00,105.99233,105.75749,105.52265,105.66000,105.73000,105.66000,105.67000,41088
2023-04-26 10:57:00,105.99195,105.75899,105.52602,105.70000,105.82000,105.64500,105.67000,65192
2023-04-26 10:56:00,105.99174,105.75946,105.52718,105.66990,105.71000,105.63000,105.70340,61657
2023-04-26 10:55:00,105.99242,105.75729,105.52216,105.64000,105.70000,105.63000,105.65000,64474
2023-04-26 10:54:00,105.99915,105.76679,105.53443,105.63000,105.68800,105.62460,105.63000,48862
2023-04-26 10:53:00,106.01223,105.78079,105.54935,105.73000,105.73000,105.62500,105.63000,46440
2023-04-26 10:52:00,106.01426,105.79179,105.56932,105.93000,105.95000,105.72000,105.73000,64311
2023-04-26 10:51:00,106.01472,105.79379,105.57286,105.63000,105.93000,105.62000,105.91000,44740
2023-04-26 10:50:00,106.00394,105.78042,105.55689,105.74000,105.78000,105.61000,105.63000,52781
2023-04-26 10:49:00,106.00571,105.79142,105.57712,105.69000,105.76000,105.64000,105.76000,48975
2023-04-26 10:48:00,106.02362,105.80042,105.57722,105.75000,105.75000,105.63000,105.71000,58849
2023-04-26 10:47:00,106.02350,105.80392,105.58434,105.81100,105.82000,105.67500,105.75000,65105
2023-04-26 10:46:00,106.02549,105.80042,105.57535,105.98000,106.01000,105.81000,105.81000,42643
2023-04-26 10:45:00,106.02546,105.79342,105.56138,105.99600,105.99600,105.88000,105.98470,50817
2023-04-26 10:44:00,105.99702,105.77924,105.56146,106.03000,106.03000,105.94000,105.99170,73823
2023-04-26 10:43:00,105.96243,105.76765,105.57288,105.82000,105.99000,105.82000,105.98000,77427
2023-04-26 10:42:00,105.92607,105.75115,105.57624,105.69000,105.81000,105.66500,105.81000,55087
2023-04-26 10:41:00,105.91974,105.74565,105.57157,105.76000,105.84000,105.66000,105.67000,80080
2023-04-26 10:40:00,105.91912,105.74765,105.57619,105.71000,105.76000,105.61000,105.74000,80482
2023-04-26 10:39:00,105.93265,105.75387,105.57510,105.70000,105.72000,105.63310,105.72000,66096
2023-04-26 10:38:00,105.93805,105.75838,105.57871,105.69000,105.71000,105.62000,105.70000,47155
2023-04-26 10:37:00,105.95240,105.76738,105.58236,105.65000,105.70000,105.60000,105.67940,77138
2023-04-26 10:36:00,105.97744,105.78091,105.58438,105.84000,105.89000,105.66000,105.66000,74400
2023-04-26 10:35:00,105.98068,105.79030,105.59993,105.91000,105.97500,105.84000,105.84000,70157
2023-04-26 10:34:00,106.08797,105.81092,105.53388,105.85000,105.97000,105.76500,105.91000,96531
2023-04-26 10:33:00,106.34700,105.85292,105.35885,105.78820,105.96000,105.78000,105.85000,80398
2023-04-26 10:32:00,106.53441,105.89892,105.26343,105.64000,105.85670,105.64000,105.77000,60324
2023-04-26 10:31:00,106.67440,105.94689,105.21939,105.84000,105.90000,105.62000,105.64260,89465
2023-04-26 10:30:00,106.84312,106.01176,105.18041,105.94000,106.09000,105.79000,105.85000,142140
2023-04-26 10:29:00,106.93769,106.05527,105.17284,105.79000,105.94000,105.77000,105.94000,110494
2023-04-26 10:28:00,107.05957,106.10387,105.14816,105.67000,105.82000,105.62000,105.78000,74533
2023-04-26 10:27:00,107.14883,106.15611,105.16340,105.65230,105.70500,105.60000,105.68000,91070
2023-04-26 10:26:00,107.21243,106.21061,105.20880,105.69000,105.78990,105.60000,105.67000,119399
2023-04-26 10:25:00,107.27446,106.26911,105.26377,105.76000,105.79000,105.69000,105.70110,61497
2023-04-26 10:24:00,107.30438,106.31856,105.33274,105.65000,105.81000,105.62000,105.76000,110076
2023-04-26 10:23:00,107.32515,106.36356,105.40197,105.70000,105.70000,105.63000,105.65000,85703
2023-04-26 10:22:00,107.32218,106.41256,105.50294,105.69100,105.78990,105.66000,105.70000,99414
2023-04-26 10:21:00,107.32999,106.46756,105.60513,105.86200,105.95000,105.71000,105.71000,172958
2023-04-26 10:20:00,107.29211,106.50056,105.70901,105.81000,105.95140,105.73100,105.86440,119355
2023-04-26 10:19:00,107.26496,106.52446,105.78397,105.88000,105.93990,105.74000,105.81010,81740
2023-04-26 10:18:00,107.22168,106.55308,105.88448,105.95000,106.09000,105.83000,105.88000,151754
2023-04-26 10:17:00,107.17952,106.57508,105.97064,105.83000,106.01000,105.68000,105.95000,188088
2023-04-26 10:16:00,107.17268,106.57734,105.98200,106.25000,106.30000,105.79000,105.84790,297952
2023-04-26 10:15:00,107.18433,106.57445,105.96456,106.76000,106.79000,106.21000,106.25240,284481
2023-04-26 10:14:00,107.24019,106.55083,105.86146,106.77000,106.82500,106.73000,106.75000,111274
2023-04-26 10:13:00,107.28718,106.49417,105.70117,106.71010,106.85000,106.69000,106.77000,105262
2023-04-26 10:12:00,107.28591,106.44417,105.60244,106.96000,107.02000,106.70500,106.72940,263713
2023-04-26 10:11:00,107.29687,106.38671,105.47654,106.71600,106.96000,106.58000,106.94000,190106
2023-04-26 10:10:00,107.26779,106.31371,105.35962,106.90000,106.99000,106.71000,106.72000,222993
2023-04-26 10:09:00,107.25010,106.25271,105.25531,106.82500,106.92000,106.75000,106.91200,131503
2023-04-26 10:08:00,107.18145,106.18285,105.18426,106.76000,106.88000,106.70000,106.82500,160175
2023-04-26 10:07:00,107.12287,106.11011,105.09734,106.83000,106.83000,106.62000,106.77000,127226
2023-04-26 10:06:00,107.05347,106.04061,105.02774,106.69010,106.84000,106.64000,106.84000,159472
2023-04-26 10:05:00,106.96190,105.96011,104.95831,106.69000,106.72000,106.61000,106.69000,163290
2023-04-26 10:04:00,106.89147,105.88011,104.86874,106.63000,106.69000,106.49000,106.66000,137148
2023-04-26 10:03:00,106.84304,105.78459,104.72613,106.81000,106.84240,106.63000,106.63000,193015
2023-04-26 10:02:00,106.79367,105.68059,104.56750,106.38000,106.83000,106.38000,106.80000,239700
2023-04-26 10:01:00,106.67056,105.56453,104.45849,106.34500,106.42000,106.28000,106.37000,100658
2023-04-26 10:00:00,106.58804,105.47858,104.36911,106.36000,106.37000,106.18180,106.34250,162647
2023-04-26 09:59:00,106.47443,105.40095,104.32747,106.32000,106.47000,106.25200,106.38240,201884
2023-04-26 09:58:00,106.33050,105.31758,104.30466,106.00000,106.32500,106.00000,106.32000,163074
2023-04-26 09:57:00,106.19072,105.22558,104.26044,105.79000,106.07000,105.78000,105.99520,225934
2023-04-26 09:56:00,106.08633,105.15832,104.23031,105.78000,105.83000,105.67000,105.79000,201676
2023-04-26 09:55:00,106.01251,105.09657,104.18063,105.62950,105.78000,105.62000,105.78000,121770
2023-04-26 09:54:00,105.98291,105.00807,104.03323,105.78000,105.78000,105.56000,105.61700,131801
2023-04-26 09:53:00,106.03062,104.90368,103.77674,105.61000,105.83000,105.55000,105.77000,170314
2023-04-26 09:52:00,105.97928,104.79668,103.61408,105.48000,105.65000,105.43000,105.58000,181318
2023-04-26 09:51:00,105.89690,104.71418,103.53146,105.51000,105.72000,105.35500,105.48000,209718
2023-04-26 09:50:00,105.80159,104.67218,103.54277,105.53000,105.54000,105.28000,105.50000,132465
2023-04-26 09:49:00,105.69280,104.59968,103.50656,105.38000,105.56000,105.37000,105.51500,194320
2023-04-26 09:48:00,105.56871,104.55793,103.54715,105.41000,105.50000,105.27000,105.37000,111499
2023-04-26 09:47:00,105.46535,104.52318,103.58101,105.22000,105.42000,105.10000,105.38000,123736
2023-04-26 09:46:00,105.34364,104.48518,103.62672,105.12550,105.31000,105.12550,105.23000,211617
2023-04-26 09:45:00,105.24583,104.45468,103.66353,104.73000,105.12000,104.72000,105.09000,276028
2023-04-26 09:44:00,105.17600,104.43318,103.69036,104.53000,104.85000,104.49000,104.74960,226021
2023-04-26 09:43:00,105.18612,104.43670,103.68728,104.46000,104.70000,104.42000,104.55000,199347
2023-04-26 09:42:00,105.22847,104.45395,103.67943,104.66000,104.75000,104.25000,104.47880,235677
2023-04-26 09:41:00,105.28597,104.47876,103.67155,104.79000,104.94000,104.61500,104.65100,222165
2023-04-26 09:40:00,105.34833,104.50071,103.65309,104.72000,105.18000,104.71500,104.79000,379757
2023-04-26 09:39:00,105.38286,104.51271,103.64256,104.47100,104.73000,104.41500,104.71500,190966
2023-04-26 09:38:00,105.42536,104.52896,103.63256,104.64000,104.69000,104.45000,104.48000,305311
2023-04-26 09:37:00,105.48242,104.55771,103.63300,104.57000,104.68000,104.17000,104.65000,343969
2023-04-26 09:36:00,105.52956,104.57871,103.62786,104.01000,104.60000,103.98000,104.55500,273214
2023-04-26 09:35:00,105.56407,104.59896,103.63385,103.53000,104.17000,103.45000,104.01000,294509
2023-04-26 09:34:00,105.59881,104.65221,103.70561,103.63990,103.90000,103.27000,103.52920,367470
2023-04-26 09:33:00,105.53092,104.72625,103.92158,103.93500,104.03340,103.60000,103.63000,269657
2023-04-26 09:32:00,105.44236,104.79961,104.15686,104.61000,104.69000,103.88000,103.93000,315820
2023-04-26 09:31:00,105.37410,104.85811,104.34213,104.05000,105.20000,104.05000,104.64000,496285
2023-04-26 09:30:00,105.39328,104.87961,104.36594,105.56000,105.62000,104.05000,104.05000,2507592
2023-04-25 15:59:00,105.27559,104.92811,104.58063,104.67000,104.77000,104.58000,104.68000,496243
2023-04-25 15:58:00,105.26790,104.93911,104.61032,104.63000,104.69500,104.61000,104.67500,251408
2023-04-25 15:57:00,105.25805,104.95236,104.64666,104.61500,104.63000,104.56000,104.62000,283186
2023-04-25 15:56:00,105.23319,104.96736,104.70153,104.65000,104.68000,104.58050,104.62000,275481
2023-04-25 15:55:00,105.19771,104.98483,104.77196,104.81000,104.81000,104.60200,104.66000,343935
2023-04-25 15:54:00,105.15341,105.00133,104.84925,104.89000,104.94000,104.78000,104.82000,376147
2023-04-25 15:53:00,105.15027,105.01583,104.88140,104.97000,104.98000,104.84000,104.89500,212336
2023-04-25 15:52:00,105.19125,105.03358,104.87592,105.09000,105.12000,104.96000,104.97500,192074
2023-04-25 15:51:00,105.22704,105.04708,104.86713,105.04000,105.10000,105.01000,105.09000,133727
2023-04-25 15:50:00,105.23109,105.04883,104.86658,105.04000,105.07000,104.92000,105.03000,186887
2023-04-25 15:49:00,105.23734,105.05308,104.86883,105.05500,105.07000,105.03000,105.04000,85358
2023-04-25 15:48:00,105.23999,105.05533,104.87068,105.07000,105.08000,105.02000,105.05500,49489
2023-04-25 15:47:00,105.24119,105.05633,104.87148,104.96000,105.11000,104.94500,105.07000,91525
2023-04-25 15:46:00,105.24821,105.05983,104.87146,105.08000,105.09500,104.92500,104.96000,107987
2023-04-25 15:45:00,105.26566,105.07233,104.87900,105.01000,105.16000,104.99010,105.07500,121830
2023-04-25 15:44:00,105.29846,105.08308,104.86770,105.09110,105.14000,104.95000,105.01000,116829
2023-04-25 15:43:00,105.34177,105.10008,104.85840,105.10000,105.13000,105.04500,105.09720,76173
2023-04-25 15:42:00,105.37120,105.11122,104.85125,105.07000,105.10000,105.01000,105.10000,62226
2023-04-25 15:41:00,105.40102,105.12310,104.84518,105.02500,105.07000,104.95000,105.07000,106848
2023-04-25 15:40:00,105.43678,105.13860,104.84042,104.90000,105.02000,104.89500,105.02000,104984
2023-04-25 15:39:00,105.46718,105.15660,104.84602,104.94000,104.97000,104.89000,104.90000,83430
2023-04-25 15:38:00,105.46821,105.17610,104.88399,104.92000,104.97000,104.89000,104.94000,123566
2023-04-25 15:37:00,105.46846,105.19360,104.91874,104.97000,104.98100,104.88000,104.92000,104989
2023-04-25 15:36:00,105.45866,105.21185,104.96504,104.99500,105.01000,104.89000,104.96950,121527
2023-04-25 15:35:00,105.44833,105.22700,105.00567,105.10000,105.11500,104.96000,104.99000,150783
2023-04-25 15:34:00,105.43603,105.24200,105.04797,105.26000,105.31500,105.11000,105.11000,74008
2023-04-25 15:33:00,105.43470,105.25009,105.06549,105.25000,105.27500,105.20000,105.25000,88780
2023-04-25 15:32:00,105.43525,105.25059,105.06594,105.13000,105.24500,105.13000,105.24500,70032
2023-04-25 15:31:00,105.45126,105.25759,105.06392,105.11500,105.18000,105.11240,105.12500,89189
2023-04-25 15:30:00,105.45513,105.26834,105.08156,105.08500,105.13000,105.07000,105.11500,89293
2023-04-25 15:29:00,105.44879,105.27259,105.09639,105.07000,105.10000,105.05000,105.08500,86902
2023-04-25 15:28:00,105.43609,105.28234,105.12860,105.13260,105.15000,105.04500,105.07500,79914
2023-04-25 15:27:00,105.41608,105.29467,105.17326,105.21000,105.21500,105.12000,105.14000,89588
2023-04-25 15:26:00,105.41276,105.30717,105.20159,105.28500,105.34000,105.21000,105.21000,47818
2023-04-25 15:25:00,105.41014,105.31367,105.21721,105.34000,105.36000,105.27000,105.29000,80944
2023-04-25 15:24:00,105.41138,105.31542,105.21947,105.32000,105.36000,105.30000,105.35000,68739
2023-04-25 15:23:00,105.40954,105.31455,105.21956,105.33500,105.37000,105.32000,105.32000,58857
2023-04-25 15:22:00,105.41858,105.31805,105.21752,105.39000,105.40000,105.33000,105.33750,65960
2023-04-25 15:21:00,105.42764,105.32117,105.21471,105.39000,105.43000,105.37000,105.38000,37083
2023-04-25 15:20:00,105.42477,105.32017,105.21558,105.29000,105.39000,105.28000,105.38000,68749
2023-04-25 15:19:00,105.42839,105.32117,105.21396,105.29000,105.32000,105.28000,105.29000,43294
2023-04-25 15:18:00,105.43482,105.32567,105.21653,105.29000,105.34000,105.28000,105.29000,51559
2023-04-25 15:17:00,105.43980,105.32992,105.22005,105.28500,105.30000,105.25000,105.28500,67349
2023-04-25 15:16:00,105.44466,105.33470,105.22475,105.30000,105.34000,105.27000,105.27250,49298
2023-04-25 15:15:00,105.47508,105.34633,105.21758,105.28000,105.35000,105.28000,105.29000,58208
2023-04-25 15:14:00,105.49423,105.35583,105.21743,105.25000,105.31000,105.25000,105.27190,42265
2023-04-25 15:13:00,105.50332,105.36474,105.22616,105.38000,105.38000,105.25000,105.26000,49441
2023-04-25 15:12:00,105.52319,105.37774,105.23229,105.35000,105.39000,105.31000,105.38500,39844
2023-04-25 15:11:00,105.55626,105.38724,105.21822,105.21000,105.35000,105.21000,105.34000,41680
2023-04-25 15:10:00,105.59128,105.40024,105.20920,105.27000,105.27000,105.19000,105.20000,68432
2023-04-25 15:09:00,105.61196,105.42124,105.23052,105.32500,105.33500,105.28000,105.28000,58995
2023-04-25 15:08:00,105.63375,105.43774,105.24173,105.40000,105.40000,105.30000,105.32160,69801
2023-04-25 15:07:00,105.64189,105.44866,105.25543,105.35000,105.42000,105.33000,105.39000,80351
2023-04-25 15:06:00,105.65203,105.45641,105.26079,105.34000,105.38000,105.34000,105.34000,49315
2023-04-25 15:05:00,105.65524,105.46540,105.27557,105.33500,105.36000,105.30000,105.32500,48967
2023-04-25 15:04:00,105.65175,105.47315,105.29456,105.39000,105.39000,105.33000,105.33250,47188
2023-04-25 15:03:00,105.64712,105.48060,105.31407,105.39500,105.43000,105.36500,105.39000,50130
2023-04-25 15:02:00,105.64747,105.48609,105.32471,105.37000,105.44000,105.36500,105.40000,36417
2023-04-25 15:01:00,105.64706,105.49059,105.33412,105.39000,105.39000,105.33500,105.36000,36265
2023-04-25 15:00:00,105.64532,105.49959,105.35386,105.37500,105.42000,105.32000,105.40000,40958
2023-04-25 14:59:00,105.66311,105.51184,105.36057,105.37000,105.39000,105.33000,105.38000,30631
2023-04-25 14:58:00,105.67986,105.52634,105.37282,105.38000,105.40000,105.35000,105.37500,35149
2023-04-25 14:57:00,105.68806,105.54059,105.39312,105.51000,105.52000,105.38000,105.38060,68451
2023-04-25 14:56:00,105.68625,105.55321,105.42017,105.48000,105.51500,105.47000,105.50500,39228
2023-04-25 14:55:00,105.68702,105.55583,105.42464,105.44700,105.48010,105.44000,105.48000,58023
2023-04-25 14:54:00,105.68774,105.55533,105.42292,105.52000,105.52000,105.45000,105.45010,35135
2023-04-25 14:53:00,105.68775,105.55532,105.42290,105.57000,105.57000,105.52000,105.52000,48818
2023-04-25 14:52:00,105.69661,105.54964,105.40267,105.61000,105.64000,105.57500,105.57500,31804
2023-04-25 14:51:00,105.69604,105.54339,105.39074,105.62650,105.65000,105.56000,105.60000,51770
2023-04-25 14:50:00,105.69469,105.53389,105.37309,105.61000,105.63000,105.59000,105.62000,48439
2023-04-25 14:49:00,105.68950,105.52248,105.35545,105.55000,105.64500,105.54000,105.61000,62239
2023-04-25 14:48:00,105.67982,105.51373,105.34763,105.54000,105.55000,105.49000,105.54000,54289
2023-04-25 14:47:00,105.67912,105.50698,105.33483,105.51990,105.56500,105.51500,105.54500,108827
2023-04-25 14:46:00,105.68078,105.49748,105.31417,105.48500,105.54000,105.45000,105.51990,83621
2023-04-25 14:45:00,105.68483,105.48798,105.29113,105.48000,105.50000,105.45500,105.48000,37599
2023-04-25 14:44:00,105.68660,105.48198,105.27736,105.49000,105.51500,105.46000,105.48130,26145
2023-04-25 14:43:00,105.68764,105.47567,105.26369,105.48000,105.50500,105.45500,105.49990,53253
2023-04-25 14:42:00,105.68669,105.46817,105.24965,105.53000,105.53500,105.45000,105.49000,61856
2023-04-25 14:41:00,105.69019,105.45792,105.22564,105.64000,105.64500,105.53000,105.54000,42987
2023-04-25 14:40:00,105.68241,105.44792,105.21342,105.66180,105.68000,105.63500,105.64500,37646
2023-04-25 14:39:00,105.65459,105.43817,105.22174,105.66500,105.68500,105.64090,105.67000,62834
2023-04-25 14:38:00,105.61524,105.42667,105.23809,105.63000,105.68000,105.62620,105.66000,35072
2023-04-25 14:37:00,105.57055,105.41517,105.25978,105.56000,105.65000,105.55500,105.63300,42609
2023-04-25 14:36:00,105.52669,105.40602,105.28534,105.47000,105.56000,105.47000,105.55740,44157
2023-04-25 14:35:00,105.51638,105.40417,105.29197,105.46000,105.50000,105.44000,105.47000,61408
2023-04-25 14:34:00,105.51479,105.40367,105.29256,105.41000,105.46500,105.41000,105.45000,43254
2023-04-25 14:33:00,105.51126,105.40200,105.29274,105.45000,105.46000,105.40000,105.40630,30642
2023-04-25 14:32:00,105.51034,105.40068,105.29103,105.42000,105.45000,105.38500,105.45000,37896
2023-04-25 14:31:00,105.50473,105.39706,105.28940,105.39500,105.44000,105.39500,105.41000,35076
2023-04-25 14:30:00,105.51226,105.40006,105.28787,105.43500,105.43500,105.35000,105.39170,37816
2023-04-25 14:29:00,105.51716,105.40298,105.28880,105.41000,105.44000,105.39000,105.43500,43231
2023-04-25 14:28:00,105.51894,105.40373,105.28852,105.36000,105.40500,105.33000,105.40500,45660
2023-04-25 14:27:00,105.52427,105.40648,105.28869,105.33010,105.36500,105.33000,105.35500,58139
2023-04-25 14:26:00,105.53876,105.41448,105.29020,105.36000,105.36000,105.31500,105.33000,39344
