datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-26 15:17:00,105.31287,105.14595,104.97902,105.12500,105.14000,105.07000,105.08000,69012
2023-04-26 15:16:00,105.34802,105.15995,104.97187,105.09000,105.14000,105.06000,105.13000,68426
2023-04-26 15:15:00,105.38158,105.17220,104.96281,105.16500,105.18000,105.07010,105.09990,102886
2023-04-26 15:14:00,105.40907,105.18570,104.96233,105.20000,105.22000,105.16010,105.16690,74896
2023-04-26 15:13:00,105.43596,105.19661,104.95725,105.23000,105.28000,105.16000,105.20000,117796
2023-04-26 15:12:00,105.46188,105.20661,104.95133,105.23000,105.26450,105.21000,105.22000,109908
2023-04-26 15:11:00,105.48734,105.21636,104.94537,105.13540,105.24500,105.11500,105.23000,177496
2023-04-26 15:10:00,105.51973,105.22804,104.93635,105.07000,105.13600,105.02400,105.13000,118421
2023-04-26 15:09:00,105.55317,105.24554,104.93791,105.08500,105.11000,105.04000,105.07000,93227
2023-04-26 15:08:00,105.57875,105.26604,104.95333,105.00000,105.11000,104.99000,105.10000,118483
2023-04-26 15:07:00,105.60669,105.28654,104.96640,105.05000,105.05500,104.99000,105.01000,131503
2023-04-26 15:06:00,105.60048,105.30479,105.00910,105.18000,105.19000,105.03000,105.06710,119312
2023-04-26 15:05:00,105.59972,105.32193,105.04414,105.03500,105.19500,105.02000,105.17000,150251
2023-04-26 15:04:00,105.60406,105.33343,105.06280,105.05500,105.10000,105.01000,105.03500,140038
2023-04-26 15:03:00,105.58926,105.35318,105.11710,105.15000,105.15000,105.05000,105.05000,72084
2023-04-26 15:02:00,105.58141,105.37743,105.17345,105.20110,105.21000,105.11000,105.15500,61418
2023-04-26 15:01:00,105.60133,105.40018,105.19903,105.16000,105.24000,105.14000,105.20500,100025
2023-04-26 15:00:00,105.62902,105.42213,105.21524,105.31000,105.33000,105.17000,105.17000,269362
2023-04-26 14:59:00,105.66440,105.45013,105.23586,105.33000,105.33000,105.26010,105.30000,71406
2023-04-26 14:58:00,105.69756,105.46988,105.24221,105.36500,105.40000,105.32000,105.33000,87292
2023-04-26 14:57:00,105.73331,105.48963,105.24595,105.37100,105.41000,105.30000,105.36000,128129
2023-04-26 14:56:00,105.75235,105.50488,105.25742,105.37000,105.38500,105.26000,105.37500,149590
2023-04-26 14:55:00,105.76015,105.51645,105.27275,105.38440,105.40500,105.35500,105.37000,108182
2023-04-26 14:54:00,105.76690,105.52895,105.29100,105.40850,105.42000,105.36500,105.38500,59795
2023-04-26 14:53:00,105.78693,105.54545,105.30398,105.40000,105.42000,105.37000,105.40000,107236
2023-04-26 14:52:00,105.80650,105.56195,105.31741,105.46500,105.46500,105.40000,105.41500,80484
2023-04-26 14:51:00,105.81728,105.57595,105.33462,105.49000,105.55000,105.46370,105.46370,69754
2023-04-26 14:50:00,105.83132,105.58852,105.34571,105.47500,105.50000,105.44730,105.48000,72761
2023-04-26 14:49:00,105.85180,105.60277,105.35373,105.50500,105.54500,105.44420,105.48000,101357
2023-04-26 14:48:00,105.86976,105.61726,105.36477,105.38000,105.51000,105.37260,105.51000,81748
2023-04-26 14:47:00,105.88232,105.62901,105.37571,105.41000,105.44980,105.37500,105.37500,72671
2023-04-26 14:46:00,105.87601,105.64721,105.41841,105.40000,105.43990,105.37150,105.40990,98257
2023-04-26 14:45:00,105.86181,105.66047,105.45912,105.42000,105.42000,105.33090,105.40000,166464
2023-04-26 14:44:00,105.83517,105.67172,105.50826,105.53990,105.53990,105.40000,105.43000,149202
2023-04-26 14:43:00,105.80997,105.67822,105.54646,105.60500,105.61500,105.52000,105.53500,68496
2023-04-26 14:42:00,105.80329,105.68061,105.55793,105.64000,105.64000,105.56000,105.61000,95426
2023-04-26 14:41:00,105.83130,105.67211,105.51292,105.73000,105.74000,105.64000,105.64400,66927
2023-04-26 14:40:00,105.86276,105.65891,105.45506,105.69500,105.73000,105.62420,105.73000,63173
2023-04-26 14:39:00,105.87232,105.64241,105.41250,105.73000,105.77000,105.66000,105.69500,134860
2023-04-26 14:38:00,105.86993,105.63216,105.39439,105.67000,105.74000,105.62000,105.72500,94242
2023-04-26 14:37:00,105.85965,105.62416,105.38867,105.60000,105.69000,105.53000,105.66500,156978
2023-04-26 14:36:00,105.85618,105.61641,105.37664,105.63000,105.66000,105.59000,105.60640,117326
2023-04-26 14:35:00,105.85838,105.60909,105.35980,105.71000,105.73000,105.61500,105.62000,131728
2023-04-26 14:34:00,105.85639,105.60384,105.35129,105.75000,105.75500,105.69500,105.71500,78331
2023-04-26 14:33:00,105.84599,105.59859,105.35119,105.69000,105.78000,105.69000,105.73000,86304
2023-04-26 14:32:00,105.83007,105.58899,105.34791,105.72000,105.75000,105.67000,105.69500,77256
2023-04-26 14:31:00,105.81962,105.58349,105.34736,105.76210,105.78500,105.70000,105.71500,70559
2023-04-26 14:30:00,105.81132,105.58049,105.34966,105.77000,105.79000,105.67000,105.76500,118107
2023-04-26 14:29:00,105.80090,105.57774,105.35458,105.75000,105.78750,105.73000,105.77000,76735
2023-04-26 14:28:00,105.80667,105.57899,105.35131,105.73000,105.75500,105.68000,105.74500,70464
2023-04-26 14:27:00,105.81970,105.58199,105.34428,105.67000,105.75000,105.62000,105.73890,84756
2023-04-26 14:26:00,105.83326,105.58530,105.33733,105.62870,105.70000,105.62010,105.67500,120405
2023-04-26 14:25:00,105.86295,105.59354,105.32414,105.56000,105.64000,105.55000,105.62500,119504
2023-04-26 14:24:00,105.92490,105.61054,105.29619,105.58140,105.58500,105.50000,105.56000,77948
2023-04-26 14:23:00,105.98851,105.63254,105.27658,105.44000,105.59000,105.43090,105.58290,140158
2023-04-26 14:22:00,106.02767,105.64990,105.27213,105.38000,105.45000,105.38000,105.44000,101993
2023-04-26 14:21:00,106.05535,105.67365,105.29195,105.39500,105.41000,105.35000,105.38000,133787
2023-04-26 14:20:00,106.07515,105.70165,105.32815,105.49500,105.49500,105.37500,105.40000,122977
2023-04-26 14:19:00,106.10798,105.73365,105.35933,105.56000,105.59000,105.49000,105.49000,81402
2023-04-26 14:18:00,106.13133,105.75865,105.38598,105.50000,105.57000,105.50000,105.56500,101581
2023-04-26 14:17:00,106.15411,105.77980,105.40549,105.45400,105.52000,105.44010,105.51000,66308
2023-04-26 14:16:00,106.15665,105.79980,105.44295,105.51000,105.52000,105.44000,105.46000,126245
2023-04-26 14:15:00,106.14980,105.82405,105.49830,105.61000,105.62000,105.51000,105.51500,59331
2023-04-26 14:14:00,106.13911,105.84405,105.54899,105.54500,105.64000,105.54500,105.61000,86039
2023-04-26 14:13:00,106.13291,105.85780,105.58269,105.59000,105.60000,105.50000,105.53800,107271
2023-04-26 14:12:00,106.10670,105.87390,105.64110,105.66000,105.66500,105.56000,105.58500,152511
2023-04-26 14:11:00,106.07931,105.88590,105.69249,105.71500,105.74000,105.65000,105.65500,80970
2023-04-26 14:10:00,106.06401,105.89104,105.71807,105.78000,105.79000,105.67010,105.71000,104712
2023-04-26 14:09:00,106.06117,105.89198,105.72279,105.80500,105.85000,105.78500,105.79500,59053
2023-04-26 14:08:00,106.06225,105.89123,105.72020,105.80000,105.81000,105.73000,105.80500,78554
2023-04-26 14:07:00,106.06121,105.89273,105.72425,105.85000,105.86000,105.80000,105.80500,77177
2023-04-26 14:06:00,106.06158,105.89790,105.73423,105.96000,105.97000,105.83000,105.84000,79370
2023-04-26 14:05:00,106.06530,105.90290,105.74051,106.00000,106.01000,105.95010,105.96500,57704
2023-04-26 14:04:00,106.06042,105.90041,105.74039,105.93000,106.01000,105.92000,106.00000,121274
2023-04-26 14:03:00,106.05200,105.89741,105.74281,105.92000,105.93500,105.82000,105.93000,87187
2023-04-26 14:02:00,106.05596,105.89916,105.74235,105.95090,105.99000,105.89190,105.91500,80788
2023-04-26 14:01:00,106.06304,105.90241,105.74177,106.04680,106.05000,105.92500,105.94000,112014
2023-04-26 14:00:00,106.06714,105.90415,105.74117,105.99000,106.06000,105.97000,106.04010,133448
2023-04-26 13:59:00,106.05198,105.89965,105.74732,105.98990,106.00000,105.92000,105.99000,100748
2023-04-26 13:58:00,106.04505,105.89715,105.74925,105.90300,106.00000,105.90000,105.98790,101613
2023-04-26 13:57:00,106.03818,105.89476,105.75133,105.93000,105.94500,105.82000,105.91000,90458
2023-04-26 13:56:00,106.03784,105.89450,105.75117,105.94000,105.99000,105.92000,105.94500,162119
2023-04-26 13:55:00,106.03275,105.88876,105.74476,105.87000,105.93000,105.84500,105.91500,78714
2023-04-26 13:54:00,106.02999,105.88601,105.74202,105.86000,105.94000,105.85000,105.88500,98829
2023-04-26 13:53:00,106.03087,105.88675,105.74264,105.82000,105.89000,105.80000,105.86000,86870
2023-04-26 13:52:00,106.03183,105.88425,105.73668,105.75000,105.83000,105.72000,105.82500,85408
2023-04-26 13:51:00,106.03243,105.88350,105.73458,105.72500,105.78000,105.71500,105.75780,64547
2023-04-26 13:50:00,106.03006,105.88461,105.73917,105.76000,105.79000,105.70000,105.72880,139935
2023-04-26 13:49:00,106.02253,105.88743,105.75232,105.83020,105.84500,105.71990,105.78000,119900
2023-04-26 13:48:00,106.02253,105.88743,105.75232,105.90500,105.91000,105.83000,105.83500,120300
2023-04-26 13:47:00,106.02335,105.88643,105.74950,105.94000,105.98980,105.88500,105.90850,76031
2023-04-26 13:46:00,106.03431,105.87610,105.71788,105.91000,105.95000,105.89000,105.94000,53124
2023-04-26 13:45:00,106.02939,105.86759,105.70580,105.93500,105.94000,105.83000,105.91500,100946
2023-04-26 13:44:00,106.02498,105.86134,105.69771,105.97000,106.02000,105.91000,105.94000,57479
2023-04-26 13:43:00,106.01612,105.85384,105.69157,105.97010,106.03000,105.96500,105.96500,97908
2023-04-26 13:42:00,106.00544,105.84160,105.67775,105.98000,106.00500,105.95140,105.98000,91441
2023-04-26 13:41:00,105.98958,105.82759,105.66561,105.95000,106.00000,105.95000,105.97500,74103
2023-04-26 13:40:00,105.96633,105.81684,105.66734,105.93620,105.96010,105.88000,105.95000,72733
2023-04-26 13:39:00,105.94685,105.81034,105.67382,105.94000,105.95000,105.83000,105.94000,86402
2023-04-26 13:38:00,105.92558,105.80208,105.67858,105.90500,105.99000,105.90500,105.94000,62872
2023-04-26 13:37:00,105.90079,105.79208,105.68337,105.83000,105.92000,105.81000,105.90500,58246
2023-04-26 13:36:00,105.88508,105.78158,105.67808,105.85990,105.92000,105.82000,105.83000,123286
2023-04-26 13:35:00,105.89270,105.77132,105.64995,105.90000,105.97000,105.83000,105.86000,165220
2023-04-26 13:34:00,105.88035,105.76460,105.64886,105.80850,105.92000,105.79000,105.90000,87616
2023-04-26 13:33:00,105.85499,105.75504,105.65508,105.81000,105.86000,105.80430,105.81000,63188
2023-04-26 13:32:00,105.85166,105.74781,105.64395,105.78000,105.83000,105.77000,105.81000,76751
2023-04-26 13:31:00,105.84726,105.74006,105.63285,105.77310,105.82000,105.72000,105.78000,57864
2023-04-26 13:30:00,105.84819,105.73256,105.61692,105.77000,105.81500,105.74500,105.78500,62932
2023-04-26 13:29:00,105.84414,105.72580,105.60747,105.81930,105.84000,105.74500,105.78000,62441
2023-04-26 13:28:00,105.84002,105.71880,105.59759,105.71000,105.82500,105.70220,105.81500,119797
2023-04-26 13:27:00,105.83821,105.70580,105.57340,105.78000,105.80000,105.70010,105.70190,64577
2023-04-26 13:26:00,105.83911,105.70186,105.56461,105.78000,105.78000,105.73000,105.77000,63343
2023-04-26 13:25:00,105.83107,105.69614,105.56120,105.79000,105.86000,105.76170,105.79000,100594
2023-04-26 13:24:00,105.81845,105.68864,105.55882,105.73000,105.82000,105.71000,105.79000,69599
2023-04-26 13:23:00,105.81284,105.68713,105.56142,105.69210,105.75000,105.67000,105.72000,34787
2023-04-26 13:22:00,105.83369,105.69288,105.55207,105.75960,105.78000,105.67000,105.70000,63660
2023-04-26 13:21:00,105.84625,105.69788,105.54952,105.82000,105.82000,105.71000,105.75980,62754
2023-04-26 13:20:00,105.85258,105.69989,105.54720,105.78000,105.83000,105.75500,105.82000,91290
2023-04-26 13:19:00,105.86423,105.70239,105.54055,105.73000,105.77490,105.68000,105.77490,80429
2023-04-26 13:18:00,105.86726,105.70340,105.53953,105.70000,105.83000,105.70000,105.74000,103330
2023-04-26 13:17:00,105.87267,105.70565,105.53863,105.62000,105.71000,105.55000,105.69500,173887
2023-04-26 13:16:00,105.88299,105.71097,105.53894,105.71000,105.75000,105.61000,105.62490,89225
2023-04-26 13:15:00,105.88346,105.71597,105.54849,105.72000,105.75000,105.69000,105.72560,100152
2023-04-26 13:14:00,105.89111,105.71969,105.54826,105.68000,105.73000,105.66000,105.70860,75675
2023-04-26 13:13:00,105.91109,105.72775,105.54441,105.65000,105.67000,105.61000,105.66540,40564
2023-04-26 13:12:00,105.93829,105.74023,105.54217,105.62500,105.69030,105.60000,105.65500,64782
2023-04-26 13:11:00,105.95267,105.75098,105.54929,105.66000,105.69990,105.62000,105.63000,107155
2023-04-26 13:10:00,105.95025,105.75599,105.56172,105.64500,105.70990,105.61980,105.65000,137775
2023-04-26 13:09:00,105.94847,105.75849,105.56850,105.55500,105.65000,105.55500,105.64000,101082
2023-04-26 13:08:00,105.94624,105.76049,105.57474,105.62190,105.66970,105.55000,105.55500,116816
2023-04-26 13:07:00,105.93128,105.77124,105.61119,105.65000,105.65000,105.58000,105.62300,82748
2023-04-26 13:06:00,105.94236,105.78584,105.62931,105.64000,105.68750,105.58000,105.65550,79726
2023-04-26 13:05:00,105.95832,105.80006,105.64180,105.75000,105.78000,105.60000,105.64000,108034
2023-04-26 13:04:00,105.98688,105.81907,105.65125,105.83000,105.83500,105.74500,105.75990,85748
2023-04-26 13:03:00,106.00057,105.82782,105.65507,105.80500,105.84360,105.77000,105.83500,67462
2023-04-26 13:02:00,106.00476,105.83028,105.65580,105.79600,105.85000,105.76500,105.80000,104902
2023-04-26 13:01:00,106.00947,105.83428,105.65909,105.89000,105.89000,105.77010,105.80000,132716
2023-04-26 13:00:00,106.01721,105.83978,105.66235,105.79000,105.89500,105.77000,105.87000,81098
2023-04-26 12:59:00,106.02565,105.84328,105.66091,105.78000,105.80000,105.71000,105.79500,62769
2023-04-26 12:58:00,106.03220,105.84903,105.66586,105.80010,105.83500,105.77500,105.78500,46943
2023-04-26 12:57:00,106.03983,105.85613,105.67243,105.72500,105.82000,105.72500,105.80140,59570
2023-04-26 12:56:00,106.05478,105.86514,105.67549,105.79000,105.79000,105.71000,105.72500,61062
2023-04-26 12:55:00,106.08048,105.88239,105.68429,105.86000,105.86000,105.77000,105.79990,87851
2023-04-26 12:54:00,106.08719,105.89029,105.69338,105.91500,105.93500,105.86000,105.86990,78244
2023-04-26 12:53:00,106.09263,105.89429,105.69595,105.86300,105.92000,105.85710,105.91500,78377
2023-04-26 12:52:00,106.12119,105.90354,105.68589,105.74000,105.87000,105.74000,105.87000,142719
2023-04-26 12:51:00,106.16568,105.91879,105.67190,105.69500,105.76000,105.65910,105.73010,86312
2023-04-26 12:50:00,106.20323,105.94254,105.68184,105.70000,105.77000,105.68000,105.70000,109445
2023-04-26 12:49:00,106.20998,105.96354,105.71709,105.76000,105.81500,105.67200,105.68000,109633
2023-04-26 12:48:00,106.22987,105.99154,105.75320,105.90000,105.90000,105.77000,105.77000,84628
2023-04-26 12:47:00,106.29942,106.02304,105.74665,105.94000,105.99840,105.89000,105.91500,91249
2023-04-26 12:46:00,106.36925,106.04829,105.72732,106.02500,106.06000,105.94000,105.94000,108617
2023-04-26 12:45:00,106.41580,106.06985,105.72390,105.94500,106.04000,105.94000,106.02010,186803
2023-04-26 12:44:00,106.45712,106.08760,105.71807,105.88010,105.95000,105.85500,105.93500,78913
2023-04-26 12:43:00,106.47527,106.10442,105.73358,105.88000,105.88500,105.83160,105.88420,56417
2023-04-26 12:42:00,106.47890,106.12021,105.76152,105.91000,105.93000,105.80000,105.88000,118074
2023-04-26 12:41:00,106.47338,106.13196,105.79054,105.94000,105.97000,105.89000,105.91000,51410
2023-04-26 12:40:00,106.47037,106.14442,105.81847,105.92000,105.98000,105.87000,105.94000,85581
2023-04-26 12:39:00,106.46528,106.15092,105.83655,105.93500,106.01000,105.89000,105.91000,98434
2023-04-26 12:38:00,106.45978,106.16516,105.87055,105.98000,105.99000,105.90000,105.92700,86256
2023-04-26 12:37:00,106.46685,106.18531,105.90378,106.06500,106.08000,105.98150,105.98150,88918
2023-04-26 12:36:00,106.47764,106.20374,105.92984,105.94500,106.07500,105.91000,106.07000,107508
2023-04-26 12:35:00,106.48520,106.21533,105.94546,105.95000,106.00000,105.91000,105.95790,129330
2023-04-26 12:34:00,106.49310,106.23794,105.98277,106.10000,106.11000,105.92170,105.95000,142594
2023-04-26 12:33:00,106.51900,106.26743,106.01586,106.17000,106.19000,106.08180,106.10000,103653
2023-04-26 12:32:00,106.54192,106.28643,106.03094,106.21500,106.23500,106.12500,106.17500,84914
2023-04-26 12:31:00,106.55172,106.29743,106.04314,106.12750,106.23000,106.12000,106.20500,76672
2023-04-26 12:30:00,106.57636,106.31193,106.04751,106.23500,106.24990,106.12000,106.12000,130149
2023-04-26 12:29:00,106.60185,106.33344,106.06502,106.39500,106.44000,106.24000,106.24000,130051
2023-04-26 12:28:00,106.62668,106.34819,106.06969,106.42010,106.44500,106.33500,106.40000,88232
2023-04-26 12:27:00,106.64108,106.35394,106.06679,106.37000,106.43500,106.35500,106.42000,65850
2023-04-26 12:26:00,106.65310,106.35869,106.06427,106.37230,106.38500,106.32000,106.37130,93112
2023-04-26 12:25:00,106.67186,106.36709,106.06231,106.27000,106.37500,106.27000,106.37500,141344
2023-04-26 12:24:00,106.68111,106.37235,106.06360,106.19140,106.30500,106.19140,106.27150,102725
2023-04-26 12:23:00,106.68359,106.37828,106.07296,106.11500,106.20000,106.09000,106.20000,70193
2023-04-26 12:22:00,106.69278,106.39380,106.09482,106.16000,106.19000,106.08000,106.11500,94621
2023-04-26 12:21:00,106.68621,106.41305,106.13989,106.06950,106.18000,106.06080,106.15920,143055
2023-04-26 12:20:00,106.68408,106.43209,106.18009,106.19500,106.19500,106.06000,106.06990,138652
2023-04-26 12:19:00,106.65188,106.45659,106.26130,106.32760,106.32760,106.14000,106.19500,160698
2023-04-26 12:18:00,106.62736,106.47234,106.31733,106.35000,106.44000,106.32700,106.33000,81820
2023-04-26 12:17:00,106.61999,106.47934,106.33869,106.29890,106.36000,106.29840,106.35000,98353
2023-04-26 12:16:00,106.61305,106.48534,106.35763,106.43000,106.45000,106.23000,106.30180,180914
2023-04-26 12:15:00,106.59049,106.49425,106.39801,106.54000,106.55000,106.41000,106.41000,86494
2023-04-26 12:14:00,106.58790,106.49550,106.40310,106.47660,106.58000,106.46500,106.53990,92013
2023-04-26 12:13:00,106.59981,106.48501,106.37020,106.39500,106.49990,106.39000,106.48000,70996
2023-04-26 12:12:00,106.60526,106.47933,106.35339,106.48500,106.52790,106.39000,106.39500,103494
2023-04-26 12:11:00,106.60837,106.47783,106.34728,106.55050,106.59000,106.45000,106.49500,136988
2023-04-26 12:10:00,106.60711,106.47358,106.34004,106.53000,106.55500,106.48000,106.55010,78652
