datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-26 15:43:00,322.19605,321.72287,321.24969,321.32999,321.44000,321.29999,321.42999,11157
2023-04-26 15:42:00,322.20144,321.74451,321.28758,321.45999,321.45999,321.26999,321.34000,6344
2023-04-26 15:41:00,322.18103,321.76251,321.34399,321.47000,321.56851,321.36740,321.45001,7666
2023-04-26 15:40:00,322.17028,321.77651,321.38273,321.54001,321.64001,321.47000,321.51001,7007
2023-04-26 15:39:00,322.16237,321.78551,321.40864,321.59000,321.60001,321.44501,321.45001,3810
2023-04-26 15:38:00,322.15019,321.79151,321.43282,321.51999,321.60110,321.45999,321.49039,4978
2023-04-26 15:37:00,322.15945,321.78803,321.41660,321.60001,321.66000,321.50000,321.51001,8339
2023-04-26 15:36:00,322.16883,321.78403,321.39922,321.60391,321.73001,321.60010,321.64999,4468
2023-04-26 15:35:00,322.17534,321.77753,321.37971,321.82999,321.92001,321.50000,321.57001,9158
2023-04-26 15:34:00,322.18296,321.77253,321.36209,321.84000,321.92001,321.70999,321.72000,7273
2023-04-26 15:33:00,322.18400,321.76552,321.34705,321.91000,321.91000,321.65671,321.76001,6060
2023-04-26 15:32:00,322.18166,321.75902,321.33639,322.12000,322.12000,321.84000,321.95001,4606
2023-04-26 15:31:00,322.15971,321.74303,321.32634,322.13000,322.23001,322.07999,322.10999,10394
2023-04-26 15:30:00,322.10253,321.72003,321.33752,322.01999,322.09000,321.91031,322.09000,7643
2023-04-26 15:29:00,322.05145,321.68603,321.32061,321.94180,322.03000,321.91000,321.95999,5304
2023-04-26 15:28:00,322.04592,321.64864,321.25135,321.88000,321.97000,321.79059,321.97000,4703
2023-04-26 15:27:00,322.00829,321.61664,321.22498,321.95001,322.06000,321.78000,321.92499,38515
2023-04-26 15:26:00,321.99410,321.57739,321.16068,321.97000,322.10001,321.85999,321.88000,35792
2023-04-26 15:25:00,321.95181,321.55689,321.16197,321.85690,321.97000,321.79959,321.92999,5138
2023-04-26 15:24:00,321.89775,321.54064,321.18353,321.92990,321.92990,321.73999,321.76199,5776
2023-04-26 15:23:00,321.88615,321.51155,321.13695,321.70499,321.91061,321.70499,321.86270,5913
2023-04-26 15:22:00,321.84696,321.47542,321.10387,321.73001,321.78070,321.62000,321.70001,6747
2023-04-26 15:21:00,321.81982,321.45492,321.09002,321.75000,321.75000,321.62000,321.73001,12960
2023-04-26 15:20:00,321.78179,321.43927,321.09674,321.64999,321.73999,321.63620,321.69000,11212
2023-04-26 15:19:00,321.74657,321.42177,321.09696,321.42001,321.57001,321.41000,321.57001,4058
2023-04-26 15:18:00,321.76452,321.42705,321.08958,321.41000,321.50000,321.39001,321.42081,2560
2023-04-26 15:17:00,321.76907,321.43051,321.09195,321.54999,321.54999,321.29999,321.42999,4707
2023-04-26 15:16:00,321.77081,321.43201,321.09321,321.41000,321.67999,321.41000,321.51999,2868
2023-04-26 15:15:00,321.76301,321.41926,321.07551,321.57999,321.62000,321.32291,321.47000,6181
2023-04-26 15:14:00,321.75729,321.41226,321.06722,321.63501,321.63501,321.57999,321.57999,1582
2023-04-26 15:13:00,321.73762,321.39976,321.06190,321.70999,321.79001,321.50000,321.63000,19273
2023-04-26 15:12:00,321.71337,321.39106,321.06876,321.76849,321.80280,321.57999,321.63010,7246
2023-04-26 15:11:00,321.71139,321.39056,321.06972,321.50000,321.64999,321.39999,321.64999,11635
2023-04-26 15:10:00,321.69557,321.38638,321.07720,321.20999,321.41000,321.20999,321.41000,2164
2023-04-26 15:09:00,321.75858,321.40488,321.05119,321.32001,321.39001,321.21219,321.21219,4489
2023-04-26 15:08:00,321.80673,321.43237,321.05801,321.16000,321.35001,321.10001,321.32999,5295
2023-04-26 15:07:00,321.90228,321.46437,321.02646,321.51001,321.51001,321.14001,321.14001,5003
2023-04-26 15:06:00,321.89627,321.48388,321.07149,321.57379,321.64001,321.39999,321.47000,4694
2023-04-26 15:05:00,321.90120,321.48788,321.07455,321.10999,321.60501,321.10999,321.60501,6964
2023-04-26 15:04:00,321.89252,321.48263,321.07274,321.14001,321.21799,321.13000,321.18021,3738
2023-04-26 15:03:00,321.88431,321.49862,321.11293,321.20999,321.25000,321.14001,321.14001,5926
2023-04-26 15:02:00,321.86574,321.51687,321.16799,321.35999,321.37000,321.17999,321.29001,5527
2023-04-26 15:01:00,321.86363,321.53037,321.19710,321.35001,321.42999,321.35001,321.41699,2240
2023-04-26 15:00:00,321.87860,321.54352,321.20843,321.70999,321.72000,321.34000,321.34000,5645
2023-04-26 14:59:00,321.87856,321.55627,321.23397,321.56000,321.67569,321.50000,321.67569,4234
2023-04-26 14:58:00,321.86750,321.54160,321.21570,321.50000,321.54999,321.45999,321.48999,4378
2023-04-26 14:57:00,321.86721,321.54010,321.21299,321.37000,321.51001,321.29999,321.45999,7582
2023-04-26 14:56:00,321.87909,321.52958,321.18006,321.23660,321.38501,321.23660,321.26501,5650
2023-04-26 14:55:00,321.88667,321.52633,321.16599,321.35999,321.47000,321.28000,321.32999,4208
2023-04-26 14:54:00,321.88331,321.53133,321.17935,321.45999,321.45999,321.32999,321.32999,5141
2023-04-26 14:53:00,321.88114,321.53333,321.18552,321.56000,321.56000,321.41071,321.45609,9666
2023-04-26 14:52:00,321.88808,321.54080,321.19353,321.57999,321.66501,321.57999,321.62000,2386
2023-04-26 14:51:00,321.88906,321.54130,321.19355,321.79999,321.97000,321.56650,321.56650,6842
2023-04-26 14:50:00,321.89073,321.54248,321.19423,321.78500,321.78500,321.68250,321.78000,2627
2023-04-26 14:49:00,321.85864,321.52648,321.19432,321.92429,321.98999,321.64001,321.76190,11077
2023-04-26 14:48:00,321.83803,321.51988,321.20174,321.56540,321.98001,321.48010,321.97000,4496
2023-04-26 14:47:00,321.75258,321.50313,321.25369,321.59000,321.64001,321.38049,321.53021,9872
2023-04-26 14:46:00,321.80813,321.51862,321.22912,321.39999,321.57999,321.39999,321.54999,6704
2023-04-26 14:45:00,321.87001,321.53612,321.20224,321.51550,321.54169,321.48001,321.50000,4331
2023-04-26 14:44:00,321.93235,321.55763,321.18291,321.47000,321.53000,321.29999,321.50000,5685
2023-04-26 14:43:00,321.96591,321.57413,321.18234,321.50000,321.54001,321.45001,321.50500,2873
2023-04-26 14:42:00,322.03298,321.59938,321.16579,321.67999,321.75000,321.49750,321.56000,7551
2023-04-26 14:41:00,322.08193,321.61988,321.15784,321.76501,321.80499,321.64999,321.67999,5125
2023-04-26 14:40:00,322.09788,321.62738,321.15689,321.42001,321.63000,321.38501,321.59500,15497
2023-04-26 14:39:00,322.17439,321.65451,321.13463,321.45999,321.50500,321.38239,321.38239,5847
2023-04-26 14:38:00,322.26504,321.69839,321.13175,321.25000,321.45999,321.09601,321.45999,6060
2023-04-26 14:37:00,322.40417,321.75040,321.09662,321.16000,321.31000,320.88000,321.24951,17153
2023-04-26 14:36:00,322.58218,321.82742,321.07266,321.45999,321.45999,321.19000,321.20001,5597
2023-04-26 14:35:00,322.70314,321.90492,321.10670,321.37500,321.50000,321.10001,321.42999,11818
2023-04-26 14:34:00,322.82986,321.97342,321.11697,321.57999,321.63049,321.35999,321.37000,9585
2023-04-26 14:33:00,322.97666,322.05542,321.13418,321.64999,321.79999,321.59390,321.60559,8123
2023-04-26 14:32:00,323.12214,322.12805,321.13396,321.62000,321.81000,321.54010,321.63000,10007
2023-04-26 14:31:00,323.26902,322.20505,321.14108,321.47000,321.64001,321.41422,321.59000,6047
2023-04-26 14:30:00,323.40063,322.28710,321.17357,321.70990,321.70990,321.41000,321.45999,11784
2023-04-26 14:29:00,323.48351,322.37310,321.26269,321.70999,321.72000,321.61929,321.63000,6036
2023-04-26 14:28:00,323.56680,322.45269,321.33857,321.76001,321.79999,321.63000,321.63501,7244
2023-04-26 14:27:00,323.63653,322.53446,321.43239,322.07001,322.07001,321.79999,321.84000,3901
2023-04-26 14:26:00,323.75485,322.61922,321.48359,322.07999,322.17999,321.89999,321.89999,4654
2023-04-26 14:25:00,323.83821,322.69706,321.55590,321.82999,321.93011,321.76999,321.93011,3510
2023-04-26 14:24:00,323.91125,322.77566,321.64008,322.03000,322.03000,321.76001,321.82999,6515
2023-04-26 14:23:00,323.93458,322.85466,321.77475,322.04001,322.24991,322.01010,322.01010,9047
2023-04-26 14:22:00,323.92856,322.91316,321.89776,321.97000,322.13080,321.92001,321.97000,13949
2023-04-26 14:21:00,323.89304,322.97141,322.04978,322.12839,322.12839,321.82001,321.82999,14127
2023-04-26 14:20:00,323.80015,323.03898,322.27781,322.25000,322.25000,322.07999,322.13760,15772
2023-04-26 14:19:00,323.76220,323.10435,322.44650,322.55499,322.69000,322.26001,322.26001,13009
2023-04-26 14:18:00,323.71963,323.16635,322.61307,322.80499,322.86960,322.48001,322.50000,10560
2023-04-26 14:17:00,323.69061,323.21485,322.73909,322.82001,322.82001,322.62009,322.79001,2858
2023-04-26 14:16:00,323.67245,323.23835,322.80425,322.72000,322.75000,322.60001,322.75000,7144
2023-04-26 14:15:00,323.64856,323.27135,322.89414,323.03009,323.06500,322.79999,322.79999,6064
2023-04-26 14:14:00,323.62009,323.30385,322.98761,323.10999,323.12759,323.01001,323.01001,1623
2023-04-26 14:13:00,323.60500,323.31210,323.01921,323.16000,323.16000,323.05499,323.05820,1419
2023-04-26 14:12:00,323.59712,323.32769,323.05826,323.17001,323.17999,322.91000,323.17001,7244
2023-04-26 14:11:00,323.59482,323.33519,323.07556,323.25000,323.27359,323.17151,323.23099,2710
2023-04-26 14:10:00,323.60387,323.34539,323.08691,323.21021,323.23001,323.06000,323.17999,8128
2023-04-26 14:09:00,323.60298,323.35556,323.10814,323.32001,323.32001,323.20779,323.22171,8263
2023-04-26 14:08:00,323.62712,323.37247,323.11782,323.56000,323.56000,323.24139,323.27051,3815
2023-04-26 14:07:00,323.70354,323.39795,323.09236,323.39459,323.53519,323.38330,323.53519,5357
2023-04-26 14:06:00,323.76212,323.41169,323.06125,323.48001,323.48001,323.41000,323.45670,3024
2023-04-26 14:05:00,323.83571,323.43235,323.02899,323.44000,323.54999,323.41000,323.50229,2261
2023-04-26 14:04:00,323.88174,323.44749,323.01323,323.23001,323.41000,323.22290,323.41000,3028
2023-04-26 14:03:00,323.92320,323.46599,323.00877,323.25989,323.25989,323.10999,323.17999,2440
2023-04-26 14:02:00,323.92677,323.48635,323.04593,323.17499,323.23999,323.07010,323.13501,4518
2023-04-26 14:01:00,323.91225,323.50110,323.08995,323.48999,323.48999,323.17001,323.18140,4276
2023-04-26 14:00:00,323.89979,323.51107,323.12234,323.45001,323.53000,323.37000,323.44501,3351
2023-04-26 13:59:00,323.90681,323.50056,323.09432,323.46939,323.50000,323.29999,323.50000,4378
2023-04-26 13:58:00,323.91511,323.48407,323.05302,323.34000,323.47000,323.22791,323.47000,3658
2023-04-26 13:57:00,323.92138,323.46907,323.01675,323.35999,323.37051,323.10001,323.26001,6207
2023-04-26 13:56:00,323.93312,323.46107,322.98902,323.46500,323.66000,323.41000,323.41000,4965
2023-04-26 13:55:00,323.94892,323.44257,322.93621,323.12500,323.45001,323.04001,323.45001,4019
2023-04-26 13:54:00,323.94750,323.42982,322.91213,323.22501,323.23001,323.16339,323.17499,2099
2023-04-26 13:53:00,323.94449,323.43457,322.92464,323.26999,323.37000,323.21500,323.37000,5933
2023-04-26 13:52:00,323.94598,323.42557,322.90515,323.42999,323.42999,323.17001,323.32001,10041
2023-04-26 13:51:00,323.95460,323.41307,322.87153,323.34000,323.48990,323.32999,323.43500,5263
2023-04-26 13:50:00,323.96048,323.39207,322.82366,323.55499,323.55499,323.28000,323.38339,8019
2023-04-26 13:49:00,323.96248,323.37590,322.78931,323.77499,323.77499,323.39999,323.56000,20100
2023-04-26 13:48:00,323.94687,323.36639,322.78592,323.81500,323.81500,323.60019,323.78000,5820
2023-04-26 13:47:00,323.89492,323.32839,322.76186,323.88000,323.92001,323.80991,323.80991,5074
2023-04-26 13:46:00,323.82341,323.29065,322.75788,323.80499,323.88000,323.78000,323.87000,3191
2023-04-26 13:45:00,323.71910,323.25215,322.78519,323.82501,323.82990,323.61420,323.80499,8498
2023-04-26 13:44:00,323.61733,323.21065,322.80396,323.66000,323.92999,323.66000,323.78000,11482
2023-04-26 13:43:00,323.49035,323.17713,322.86390,323.43500,323.59500,323.43500,323.58731,3889
2023-04-26 13:42:00,323.40483,323.15026,322.89569,323.42609,323.59000,323.42609,323.42999,4078
2023-04-26 13:41:00,323.35691,323.13679,322.91667,323.22101,323.38071,323.22101,323.38071,2285
2023-04-26 13:40:00,323.33120,323.13126,322.93131,323.12000,323.23999,323.12000,323.23499,4056
2023-04-26 13:39:00,323.36751,323.13950,322.91149,323.11499,323.17001,323.00000,323.17001,6041
2023-04-26 13:38:00,323.41068,323.15200,322.89332,323.17999,323.23999,323.17001,323.17001,1379
2023-04-26 13:37:00,323.46847,323.16850,322.86853,322.93500,323.10001,322.79999,323.10001,5501
2023-04-26 13:36:00,323.51235,323.18700,322.86165,323.16000,323.16000,323.04001,323.04001,3540
2023-04-26 13:35:00,323.56889,323.21300,322.85711,323.20999,323.38000,323.17999,323.19501,3200
2023-04-26 13:34:00,323.64300,323.23650,322.83000,323.19000,323.26999,323.14001,323.26999,2102
2023-04-26 13:33:00,323.75226,323.26550,322.77874,323.16989,323.20001,323.13501,323.19000,1479
2023-04-26 13:32:00,323.80546,323.28950,322.77354,323.04999,323.22000,323.01999,323.07001,3326
2023-04-26 13:31:00,323.88824,323.32850,322.76876,323.10001,323.23999,323.01501,323.01501,8891
2023-04-26 13:30:00,323.92539,323.36275,322.80010,323.28000,323.33499,323.01001,323.06000,12196
2023-04-26 13:29:00,323.94344,323.38975,322.83605,323.10001,323.36990,323.10001,323.36990,10747
2023-04-26 13:28:00,323.98091,323.40779,322.83468,323.06500,323.10001,323.00000,323.01999,4295
2023-04-26 13:27:00,324.00076,323.44229,322.88383,323.03000,323.10419,323.01001,323.05499,3168
2023-04-26 13:26:00,324.04336,323.48354,322.92372,323.03000,323.10001,322.89999,323.10001,6755
2023-04-26 13:25:00,324.08052,323.52304,322.96557,323.10001,323.14001,322.97501,322.97501,2393
2023-04-26 13:24:00,324.07347,323.56430,323.05513,322.97000,323.17001,322.92999,323.10959,4769
2023-04-26 13:23:00,324.15173,323.61832,323.08490,323.14001,323.16000,323.00000,323.04999,4010
2023-04-26 13:22:00,324.23162,323.68182,323.13203,323.32001,323.32001,323.00000,323.16061,4956
2023-04-26 13:21:00,324.31235,323.74179,323.17123,323.30771,323.32001,323.20981,323.26999,8087
2023-04-26 13:20:00,324.42881,323.80479,323.18077,323.45001,323.45001,323.29999,323.39990,2195
2023-04-26 13:19:00,324.55473,323.86579,323.17685,323.41000,323.53000,323.34000,323.42001,4290
2023-04-26 13:18:00,324.65433,323.92529,323.19625,323.47000,323.60309,323.41000,323.50000,6685
2023-04-26 13:17:00,324.75130,323.98329,323.21529,323.50000,323.50000,323.27499,323.47000,8748
2023-04-26 13:16:00,324.84177,324.04629,323.25082,323.64999,323.67499,323.50000,323.56000,6817
2023-04-26 13:15:00,324.88403,324.09480,323.30557,323.81000,323.81000,323.66501,323.66501,3318
2023-04-26 13:14:00,324.95755,324.14805,323.33855,323.69000,323.85001,323.69000,323.85001,2498
2023-04-26 13:13:00,325.07476,324.20380,323.33284,323.76501,323.76501,323.67001,323.67001,980
2023-04-26 13:12:00,325.15040,324.26530,323.38020,323.67050,323.84991,323.56009,323.84991,3017
2023-04-26 13:11:00,325.21720,324.31630,323.41540,323.54001,323.70001,323.50000,323.70001,7440
2023-04-26 13:10:00,325.25887,324.37450,323.49013,323.71500,323.82999,323.60001,323.60001,9045
2023-04-26 13:09:00,325.24879,324.42950,323.61022,323.67999,323.73080,323.67999,323.73080,0
2023-04-26 13:08:00,325.25920,324.48596,323.71272,323.93500,324.00000,323.70001,323.70999,4902
2023-04-26 13:07:00,325.24379,324.54301,323.84222,323.85999,323.89999,323.79001,323.88000,2413
2023-04-26 13:06:00,325.26367,324.60101,323.93834,323.85999,324.00000,323.66681,323.89001,12682
2023-04-26 13:05:00,325.25363,324.65625,324.05887,324.18500,324.24500,323.73999,323.80011,8226
2023-04-26 13:04:00,325.21225,324.72325,324.23425,324.19000,324.25000,324.17001,324.19000,2422
2023-04-26 13:03:00,325.21859,324.76875,324.31891,324.39999,324.43500,324.16000,324.32001,7099
2023-04-26 13:02:00,325.20255,324.79875,324.39495,324.37000,324.45850,324.31000,324.35999,3705
2023-04-26 13:01:00,325.17179,324.82175,324.47171,324.54001,324.72000,324.32001,324.53000,12063
2023-04-26 13:00:00,325.17785,324.84575,324.51365,324.59000,324.65991,324.42761,324.62000,4902
2023-04-26 12:59:00,325.26092,324.88175,324.50259,324.57010,324.63501,324.26999,324.60999,11817
2023-04-26 12:58:00,325.31051,324.91525,324.52000,324.73001,324.73999,324.60999,324.66000,2259
2023-04-26 12:57:00,325.35799,324.94725,324.53652,324.64001,324.75000,324.64001,324.73001,4224
2023-04-26 12:56:00,325.39518,324.97425,324.55332,324.76501,324.78000,324.53009,324.53009,5269
2023-04-26 12:55:00,325.40591,325.01325,324.62058,324.90161,324.94501,324.72000,324.73001,3684
2023-04-26 12:54:00,325.41480,325.00925,324.60370,325.08609,325.10999,324.96500,324.96500,1924
2023-04-26 12:53:00,325.43250,324.99160,324.55069,324.94400,325.01001,324.82001,324.89999,2868
2023-04-26 12:52:00,325.43318,324.99360,324.55401,324.85001,324.92999,324.82999,324.87000,3607
2023-04-26 12:51:00,325.43459,324.99844,324.56229,324.69000,324.86401,324.63000,324.86401,3949
2023-04-26 12:50:00,325.50098,325.02774,324.55449,324.79001,324.79001,324.59869,324.70001,4491
2023-04-26 12:49:00,325.54744,325.06524,324.58303,324.85001,324.91000,324.76010,324.85999,2956
2023-04-26 12:48:00,325.63975,325.10474,324.56972,324.95001,324.95200,324.81000,324.85089,4484
2023-04-26 12:47:00,325.68169,325.13619,324.59070,325.09000,325.20001,325.04001,325.04001,2051
2023-04-26 12:46:00,325.68398,325.14019,324.59641,325.09000,325.14001,324.98999,324.99500,82616
2023-04-26 12:45:00,325.69984,325.12519,324.55054,325.14999,325.14999,324.98999,325.14001,3465
2023-04-26 12:44:00,325.71660,325.09819,324.47978,324.95871,325.10001,324.84000,325.10001,4011
2023-04-26 12:43:00,325.76420,325.05929,324.35438,324.98160,324.98160,324.82999,324.92001,2703
2023-04-26 12:42:00,325.82205,325.02279,324.22352,325.07501,325.14001,324.70001,324.82001,7264
2023-04-26 12:41:00,325.87159,324.98929,324.10698,325.39999,325.39999,325.01001,325.01001,5307
2023-04-26 12:40:00,325.89190,324.95053,324.00917,325.42999,325.44000,325.34000,325.34000,4563
2023-04-26 12:39:00,325.87584,324.89103,323.90623,325.35999,325.40051,325.28000,325.28000,4881
2023-04-26 12:38:00,325.84868,324.83703,323.82539,325.14999,325.35001,325.14999,325.29999,7773
2023-04-26 12:37:00,325.80719,324.78154,323.75588,325.19000,325.32001,325.01001,325.26999,7151
2023-04-26 12:36:00,325.76463,324.72254,323.68044,324.60501,325.31000,324.60501,325.31000,13870
2023-04-26 12:35:00,325.69622,324.66704,323.63785,324.57999,324.67001,324.34000,324.64999,8841
2023-04-26 12:34:00,325.69207,324.64729,323.60251,324.88000,324.89001,324.57001,324.61200,8343
2023-04-26 12:33:00,325.68870,324.62819,323.56768,324.98001,325.07001,324.88000,324.94000,7248
2023-04-26 12:32:00,325.65575,324.59619,323.53662,325.50000,325.53000,324.87000,324.96680,19283
2023-04-26 12:31:00,325.61657,324.55763,323.49870,325.39001,325.48999,325.29001,325.45001,9672
2023-04-26 12:30:00,325.48277,324.49049,323.49820,325.74469,325.89999,325.38000,325.45001,19321
